Year,Month,Watershed,H2O,H+,HCO3,DOC,Ca,Mg,K,Na,Al,NH4,Si,Cl,NO3,SO4
1988,10,EB,7,2,5,154,64,22,6,62,3,1,39,59,6,80
1988,11,EB,18,5,7,422,146,51,14,147,13,1,97,134,13,192
1988,12,EB,3,0,2,36,24,8,1,24,1,0,16,22,3,31
1989,1,EB,1,0,2,15,13,5,1,12,0,0,9,11,2,15
1989,2,EB,4,1,2,100,33,12,3,30,2,0,18,26,12,37
1989,3,EB,8,1,6,128,67,25,6,62,3,0,42,52,18,78
1989,4,EB,16,4,7,337,124,51,16,118,10,3,72,91,44,160
1989,5,EB,34,19,9,900,242,96,36,236,27,3,159,182,82,341
1989,6,EB,7,1,5,117,49,18,3,52,3,0,39,37,2,74
1989,7,EB,0,0,0,2,1,0,0,1,0,0,1,1,0,1
1989,8,EB,0,0,0,2,1,0,0,1,0,0,1,1,0,1
1989,9,EB,0,0,0,5,3,1,0,3,0,0,3,2,0,3
1989,10,EB,5,1,5,86,47,17,4,47,2,0,36,43,0,62
1989,11,EB,15,5,5,330,125,44,11,124,10,1,92,120,6,168
1989,12,EB,2,0,1,30,19,7,1,18,1,0,15,17,2,24
1990,1,EB,7,3,2,127,63,23,5,57,5,0,47,50,21,77
1990,2,EB,5,2,2,74,44,16,3,39,3,0,35,35,12,53
1990,3,EB,12,5,4,237,96,34,7,87,10,0,67,73,29,130
1990,4,EB,16,7,4,297,113,41,10,107,11,0,83,84,24,166
1990,5,EB,17,2,2,112,45,17,5,47,3,0,40,36,16,186
1990,6,EB,3,0,1,32,13,5,1,14,1,0,12,11,1,32
1990,7,EB,0,0,0,3,2,1,0,2,0,0,2,2,0,3
1990,8,EB,1,0,1,18,5,2,0,5,0,0,5,3,0,7
1990,9,EB,2,0,1,32,15,5,0,16,1,0,14,11,0,20
1990,10,EB,11,2,5,239,90,30,8,85,7,1,71,73,2,125
1990,11,EB,11,3,3,201,86,30,6,82,6,0,71,69,9,115
1990,12,EB,20,8,4,398,148,55,13,139,16,0,113,113,35,194
1991,1,EB,4,1,2,52,31,12,2,29,2,0,26,23,6,40
1991,2,EB,2,0,1,26,19,7,1,18,1,0,15,14,5,24
1991,3,EB,22,8,6,344,158,62,13,138,17,0,113,100,61,213
1991,4,EB,16,5,4,236,102,39,8,93,11,0,84,59,24,161
1991,5,EB,7,2,3,108,42,16,4,42,3,0,40,27,3,69
1991,6,EB,1,0,1,9,4,2,0,5,0,0,4,3,0,7
1991,7,EB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,8,EB,1,0,1,9,4,1,0,4,0,0,4,3,0,6
1991,9,EB,4,2,1,97,29,9,2,24,3,0,23,19,0,42
1991,10,EB,11,3,3,205,80,28,5,74,6,1,71,70,0,117
1991,11,EB,10,3,3,140,70,26,4,72,5,0,64,61,0,103
1991,12,EB,6,1,2,70,42,15,2,41,3,0,36,33,1,58
1992,1,EB,11,4,6,187,83,31,7,75,8,0,67,61,12,115
1992,2,EB,2,0,3,26,19,7,1,17,1,0,15,15,2,24
1992,3,EB,14,3,8,170,110,45,9,102,8,0,83,96,14,145
1992,4,EB,12,3,5,157,82,33,8,80,6,0,62,74,9,111
1992,5,EB,5,1,2,81,38,15,4,39,3,0,33,34,3,55
1992,6,EB,6,2,3,125,45,16,2,46,3,0,38,38,0,62
1992,7,EB,3,0,2,38,19,7,1,20,1,0,17,16,0,27
1992,8,EB,1,0,2,21,11,4,0,11,1,0,10,9,0,15
1992,9,EB,0,0,0,3,2,1,0,2,0,0,2,1,0,2
1992,10,EB,6,1,3,111,50,17,4,48,3,0,41,39,0,69
1992,11,EB,9,2,4,121,66,23,4,67,4,0,56,54,0,91
1992,12,EB,5,1,2,64,39,13,2,38,2,0,35,31,1,52
1993,1,EB,7,2,3,97,53,19,3,52,4,0,45,43,4,71
